CMTE_ID|AMNDT_IND|RPT_YR|RPT_TP|IMAGE_NUM|LINE_NUM|FORM_TP_CD|SCHED_TP_CD|NAME|CITY|STATE|ZIP_CODE|TRANSACTION_DT|TRANSACTION_AMT|TRANSACTION_PGI|PURPOSE|CATEGORY|CATEGORY_DESC|MEMO_CD|MEMO_TEXT|ENTITY_TP|SUB_ID|FILE_NUM|TRAN_ID|BACK_REF_TRAN_ID
C00003418|A|2025|M2|202506109762025896|21B|F3X|SB|W L GARY COMPANY|WASHINGTON|DC|20090|01/10/2025|3230||BUILDING MAINTENANCE||||HEADQUARTERS ACCOUNT|ORG|4061020251205436527|1895070|SB21B-0.155243-1|
C00003418|A|2025|M2|202506109762025896|21B|F3X|SB|P & A ADMINISTRATIVE SERVICES INC|WILLIAMSVILLE|NY|14221|01/13/2025|474.55||EMPLOYEE BENEFITS|||||ORG|4061020251205436528|1895070|SB21B-0.5 PAA1-6|
C00003418|A|2025|M2|202506109762025834|21B|F3X|SB|SEDARA|BUFFALO|NY|14203|01/08/2025|9721||IT SUPPORT/MAINTENANCE||||HEADQUARTERS ACCOUNT|ORG|4061020251205436343|1895070|SB21B-0.155116-1|
C00003418|A|2025|M2|202506109762025835|21B|F3X|SB|SOUTHERN CALIFORNIA EDISON|ROSEMEAD|CA|91772|01/08/2025|68.01||UTILITIES||||HEADQUARTERS ACCOUNT|ORG|4061020251205436344|1895070|SB21B-0.155178-1|
C00003418|A|2025|M2|202506109762025835|21B|F3X|SB|STATE OF NJ DEPT OF LABOR AND WORKFORCE|TRENTON|NJ|086460929|01/08/2025|1230.34||TAXES|||||ORG|4061020251205436345|1895070|SB21B-0.155197-1|
C00003418|A|2025|M2|202506109762025835|21B|F3X|SB|TEAM DIRECT LLC|MOUNT PLEASANT|SC|29465|01/08/2025|254647.12||POSTAGE|||||ORG|4061020251205436346|1895070|SB21B-0.155095-1|
C00003418|A|2025|M2|202506109762025836|21B|F3X|SB|TIME WARNER CABLE|CITY OF INDUSTRY|CA|91716|01/08/2025|402||CABLE / INTERNET SERVICES||||HEADQUARTERS ACCOUNT|ORG|4061020251205436347|1895070|SB21B-0.155179-1|
C00003418|A|2025|M2|202506109762025836|21B|F3X|SB|TOWER 1555 LLLP|WEST PALM BEACH|FL|33401|01/08/2025|3975||BUILDING MAINTENANCE|||||ORG|4061020251205436348|1895070|SB21B-0.155096-1|
C00003418|A|2025|M2|202506109762025836|21B|F3X|SB|TOWER 1555 LLLP|WEST PALM BEACH|FL|33401|01/08/2025|4125||BUILDING MAINTENANCE|||||ORG|4061020251205436349|1895070|SB21B-0.155097-1|
C00003418|A|2025|M2|202506109762025837|21B|F3X|SB|UBER TECHNOLOGIES INC|SAN FRANCISCO|CA|94158|01/08/2025|51963.1||TRAVEL EXPENSES|||||ORG|4061020251205436350|1895070|SB21B-0.155099-1|
C00003418|A|2025|M2|202506109762025837|21B|F3X|SB|US MONITOR INC|WEST NYACK|NY|10994|01/08/2025|81.88||MAIL PRODUCTION SERVICES|||||ORG|4061020251205436351|1895070|SB21B-0.155148-1|
C00003418|A|2025|M2|202506109762025799|21B|F3X|SB|P & A ADMINISTRATIVE SERVICES INC|WILLIAMSVILLE|NY|14221|01/03/2025|16.28||EMPLOYEE BENEFITS|||||ORG|4061020251205436237|1895070|SB21B-0.5 PAA1-1|
C00003418|A|2025|M2|202506109762025799|21B|F3X|SB|PEPCO|PHILADELPHIA|PA|19101|01/03/2025|18970.6||UTILITIES|||||ORG|4061020251205436238|1895070|SB21B-0.290003-1|
C00003418|A|2025|M2|202506109762025800|21B|F3X|SB|TEAM DIRECT LLC|MOUNT PLEASANT|SC|29465|01/03/2025|405147.22||POSTAGE|||||ORG|4061020251205436239|1895070|SB21B-0.155070-1|
C00003418|A|2025|M2|202506109762025800|21B|F3X|SB|AMERICAN EXPRESS|NEWARK|NJ|071011270|01/06/2025|17214.85||CREDIT CARD PAYMENT|||||ORG|4061020251205436240|1895070|SB21B-0.155502-1|
C00003418|A|2025|M2|202506109762025800|21B|F3X|SB|AMAZON|SEATTLE|WA|98109|01/06/2025|292.05||OFFICE SUPPLIES|||X||ORG|4061020251205436241|1895070|SB21B-0.155502-2|SB21B-0.155502-1
C00003418|A|2025|M2|202506109762025801|21B|F3X|SB|AMERICAN AIRLINES|FORT WORTH|TX|76155|01/06/2025|711.96||TRAVEL EXPENSES|||X||ORG|4061020251205436242|1895070|SB21B-0.155502-3|SB21B-0.155502-1
C00003418|A|2025|M2|202506109762025801|21B|F3X|SB|APOLLO PARKING|PALM BEACH|FL|33480|01/06/2025|16.72||TRAVEL EXPENSES|||X||ORG|4061020251205436243|1895070|SB21B-0.155502-4|SB21B-0.155502-1
C00003418|A|2025|M2|202506109762025801|21B|F3X|SB|AVIS|PARSIPPANY|NJ|07054|01/06/2025|417.6||TRAVEL EXPENSES|||X||ORG|4061020251205436244|1895070|SB21B-0.155502-5|SB21B-0.155502-1
C00003418|A|2025|M2|202506109762025802|21B|F3X|SB|BILT REWARDS|NEW YORK|NY|10012|01/06/2025|4892.5||RENT|||X||ORG|4061020251205436245|1895070|SB21B-0.155502-6|SB21B-0.155502-1
C00003418|A|2025|M2|202506109762025802|21B|F3X|SB|CONDOLENCES.COM|OGDEN|UT|84401|01/06/2025|288.83||FLORAL ARRANGEMENTS|||X||ORG|4061020251205436246|1895070|SB21B-0.155502-7|SB21B-0.155502-1
C00003418|A|2025|M2|202506109762025802|21B|F3X|SB|CVS|WOONSOCKET|RI|02895|01/06/2025|25.67||OFFICE SUPPLIES|||X||ORG|4061020251205436247|1895070|SB21B-0.155502-8|SB21B-0.155502-1
C00003418|A|2025|M2|202506109762025843|21B|F3X|SB|APPLE INC|CUPERTINO|CA|95014|01/10/2025|23.99||PHONE SERVICES|||X||ORG|4061020251205436368|1895070|SB21B-0.155503-32|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762025843|21B|F3X|SB|ATLANTA BUSINESS CHRONIC|ATLANTA|GA|30326|01/10/2025|6.89||TRAVEL EXPENSES|||X||ORG|4061020251205436369|1895070|SB21B-0.155503-33|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762025843|21B|F3X|SB|ATLASSIAN|SAN FRANCISCO|CA|94104|01/10/2025|21.2||IT SUPPORT/MAINTENANCE|||X||ORG|4061020251205436370|1895070|SB21B-0.155503-34|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762025844|21B|F3X|SB|AVIS|PARSIPPANY|NJ|07054|01/10/2025|211.1||TRAVEL EXPENSES|||X||ORG|4061020251205436371|1895070|SB21B-0.155503-35|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762025844|21B|F3X|SB|AVRA ESTIATORIO|NEW YORK|NY|10020|01/10/2025|222.92||TRAVEL EXPENSES|||X||ORG|4061020251205436372|1895070|SB21B-0.155503-36|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762025844|21B|F3X|SB|BAYCHEER UK LIMITED|HONG KONG ISLAND|ZZ|99999|01/10/2025|747.3||FURNITURE PURCHASE|||X||ORG|4061020251205436373|1895070|SB21B-0.155503-37|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762025845|21B|F3X|SB|BLUE BOTTLE COFFEE|NEW YORK|NY|10022|01/10/2025|12.08||TRAVEL EXPENSES|||X||ORG|4061020251205436374|1895070|SB21B-0.155503-38|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762025845|21B|F3X|SB|BOBBY VANS GRILLE|WASHINGTON|DC|20005|01/10/2025|175.2||CATERING/FOOD AND BEVERAGES|||X||ORG|4061020251205436375|1895070|SB21B-0.155503-39|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762025845|21B|F3X|SB|BREEZE AVIATION GROUP|SALT LAKE CITY|UT|84121|01/10/2025|8||TRAVEL EXPENSES|||X||ORG|4061020251205436376|1895070|SB21B-0.155503-40|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762025846|21B|F3X|SB|BULLFEATHERS|WASHINGTON|DC|20003|01/10/2025|198.99||CATERING/FOOD AND BEVERAGES|||X||ORG|4061020251205436377|1895070|SB21B-0.155503-41|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762025846|21B|F3X|SB|BUREAU OFFICE INC.|NEW YORK|NY|10001|01/10/2025|367.61||OFFICE SUPPLIES|||X||ORG|4061020251205436378|1895070|SB21B-0.155503-42|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762025896|21B|F3X|SB|COMCAST|PHILADELPHIA|PA|191760219|01/14/2025|886.66||CABLE / INTERNET SERVICES|||||ORG|4061020251205436529|1895070|SB21B-0.4 9230-1|
C00003418|A|2025|M2|202506109762025897|21B|F3X|SB|P & A ADMINISTRATIVE SERVICES INC|WILLIAMSVILLE|NY|14221|01/14/2025|25||EMPLOYEE BENEFITS|||||ORG|4061020251205436530|1895070|SB21B-0.5 PAA1-7|
C00003418|A|2025|M2|202506109762025897|21B|F3X|SB|ABBOTT, AMANDA|WASHINGTON|DC|20003|01/15/2025|5953.87||PAYROLL|||||IND|4061020251205436531|1895070|SB21B-0.155438-1|
C00003418|A|2025|M2|202506109762025897|21B|F3X|SB|ALVAREZ, DANIELLE|WASHINGTON|DC|20003|01/15/2025|4821.16||PAYROLL|||||IND|4061020251205436532|1895070|SB21B-0.155326-1|
C00003418|A|2025|M2|202506109762025898|21B|F3X|SB|AMBROSINI, MICHAEL J|WASHINGTON|DC|20003|01/15/2025|4850.88||PAYROLL|||||IND|4061020251205436533|1895070|SB21B-0.155413-1|
C00003418|A|2025|M2|202506109762026045|21B|F3X|SB|PIPKO, ELIZABETH|WASHINGTON|DC|20003|01/31/2025|3496.93||PAYROLL|||||IND|4061020251205436975|1895070|SB21B-0.155604-1|
C00003418|A|2025|M2|202506109762026045|21B|F3X|SB|POWELL, MARY|WASHINGTON|DC|20003|01/31/2025|1899.83||PAYROLL|||||IND|4061020251205436976|1895070|SB21B-0.155628-1|
C00003418|A|2025|M2|202506109762026046|21B|F3X|SB|PREZOCKI, GENE|WASHINGTON|DC|20003|01/31/2025|3137.63||PAYROLL|||||IND|4061020251205436977|1895070|SB21B-0.155683-1|
C00003418|A|2025|M2|202506109762026046|21B|F3X|SB|PRICE, GREGORY|WASHINGTON|DC|20003|01/31/2025|2479.57||PAYROLL|||||IND|4061020251205436978|1895070|SB21B-0.155613-1|
C00003418|A|2025|M2|202506109762026046|21B|F3X|SB|QUINN, CAROLYN|WASHINGTON|DC|20003|01/31/2025|689.49||PAYROLL|||||IND|4061020251205436979|1895070|SB21B-0.155665-1|
C00003418|A|2025|M2|202506109762026047|21B|F3X|SB|REED, JAMES|WASHINGTON|DC|20003|01/31/2025|3055.23||PAYROLL|||||IND|4061020251205436980|1895070|SB21B-0.155709-1|
C00003418|A|2025|M2|202506109762026047|21B|F3X|SB|REES, BLYSS|WASHINGTON|DC|20003|01/31/2025|1400.65||PAYROLL|||||IND|4061020251205436981|1895070|SB21B-0.155724-1|
C00003418|A|2025|M2|202506109762026047|21B|F3X|SB|RODRIGUEZ, SAM|WASHINGTON|DC|20003|01/31/2025|1998.81||PAYROLL|||||IND|4061020251205436982|1895070|SB21B-0.155719-1|
C00003418|A|2025|M2|202506109762026073|21B|F3X|SB|TENNESSEE  DEPT OF LABOR AND WORKFORCE|NASHVILLE|TN|37243|01/31/2025|7.08||TAXES|||||ORG|4061020251205437060|1895070|SB21B-0.155802-1|
C00003418|A|2025|M2|202506109762026074|21B|F3X|SB|TEXAS WORKFORCE COMMISSION|AUSTIN|TX|787149037|01/31/2025|217.01||TAXES|||||ORG|4061020251205437061|1895070|SB21B-0.155803-1|
C00003418|A|2025|M2|202506109762026074|21B|F3X|SB|TREASURER OF VIRGINIA|RICHMOND|VA|23218|01/31/2025|213.5||GARNISHMENTS|||||ORG|4061020251205437062|1895070|SB21B-0.155812-1|
C00003418|A|2025|M2|202506109762026074|21B|F3X|SB|TRUSTPOINT.ONE / ALDERSON|ATLANTA|GA|303532308|01/31/2025|2785||TRANSCRIPTION SERVICES|||||ORG|4061020251205437063|1895070|SB21B-0.155757-1|
C00003418|A|2025|M2|202506109762026075|21B|F3X|SB|VELOSIO LLC|CLEVELAND|OH|44193|01/31/2025|124.55||IT SUPPORT/MAINTENANCE||||HEADQUARTERS ACCOUNT|ORG|4061020251205437064|1895070|SB21B-0.155741-1|
C00003418|A|2025|M2|202506109762025837|21B|F3X|SB|VASION INC|SAINT GEORGE|UT|84770|01/08/2025|2700||SOFTWARE / LICENSING||||HEADQUARTERS ACCOUNT|ORG|4061020251205436352|1895070|SB21B-0.155117-1|
C00003418|A|2025|M2|202506109762025838|21B|F3X|SB|VIRGINIA COMMONWEALTH DEPARTMENT OF TAXATION|RICHMOND|VA|23218|01/08/2025|1116.69||TAXES|||||ORG|4061020251205436353|1895070|SB21B-0.155203-1|
C00003418|A|2025|M2|202506109762025838|21B|F3X|SB|WASHINGTON GAS|PHILADELPHIA|PA|19101|01/08/2025|31.69||UTILITIES|||||ORG|4061020251205436354|1895070|SB21B-0.4 4320-1|
C00003418|A|2025|M2|202506109762025838|21B|F3X|SB|P & A ADMINISTRATIVE SERVICES INC|WILLIAMSVILLE|NY|14221|01/09/2025|25||EMPLOYEE BENEFITS|||||ORG|4061020251205436355|1895070|SB21B-0.5 PAA1-4|
C00003418|A|2025|M2|202506109762025839|21B|F3X|SB|ACME AUTO LEASING|NORTH HAVEN|CT|064731311|01/10/2025|4473||VEHICLE LEASE|||||ORG|4061020251205436356|1895070|SB21B-0.155244-1|
C00003418|A|2025|M2|202506109762025839|21B|F3X|SB|AIR PARTNER LLC|NEW YORK|NY|10001|01/10/2025|4429||TRAVEL EXPENSES|||||ORG|4061020251205436357|1895070|SB21B-0.092-US-1|
C00003418|A|2025|M2|202506109762025839|21B|F3X|SB|AMERICAN EXPRESS|NEWARK|NJ|071011270|01/10/2025|130683.21||CREDIT CARD PAYMENT|||||ORG|4061020251205436358|1895070|SB21B-0.155503-1|
C00003418|A|2025|M2|202506109762025840|21B|F3X|SB|YOUNAS - VENDOR, REHAN|BROOKLYN|NY|11235|01/10/2025|5970.28||TRANSPORTATION SERVICES|||X||IND|4061020251205436359|1895070|SB21B-0.155503115|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762025840|21B|F3X|SB|101DOMAIN.COM|VISTA|CA|92081|01/10/2025|112.69||IT SUPPORT/MAINTENANCE|||X||ORG|4061020251205436360|1895070|SB21B-0.155503-24|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762025840|21B|F3X|SB|ADOBE|SAN JOSE|CA|95110|01/10/2025|289.82||SOFTWARE / LICENSING|||X||ORG|4061020251205436361|1895070|SB21B-0.155503-25|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762025841|21B|F3X|SB|ADRIENNES|WASHINGTON|DC|20011|01/10/2025|186.69||CATERING/FOOD AND BEVERAGES|||X||ORG|4061020251205436362|1895070|SB21B-0.155503-26|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762025841|21B|F3X|SB|AIRBNB|SAN FRANCISCO|CA|94103|01/10/2025|354.62||TRAVEL EXPENSES|||X||ORG|4061020251205436363|1895070|SB21B-0.155503-27|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762026006|21B|F3X|SB|MICRO AGE|LAS VEGAS|NV|89193|01/29/2025|11361.3||SOFTWARE / LICENSING||||HEADQUARTERS ACCOUNT|ORG|4061020251205436859|1895070|SB21B-0.155509-1|
C00003418|A|2025|M2|202506109762026007|21B|F3X|SB|MOORE RESPONSE MANAGEMENT GROUP INC|HAGERSTOWN|MD|21740|01/29/2025|43552.9||MAIL PROCESSING SERVICES|||||ORG|4061020251205436860|1895070|SB21B-0.155536-1|
C00003418|A|2025|M2|202506109762026007|21B|F3X|SB|MOORE A SERIES LLC|LAHNAM|MD|20706|01/29/2025|4056.52||MAIL PRODUCTION SERVICES|||||ORG|4061020251205436861|1895070|SB21B-0.155538-1|
C00003418|A|2025|M2|202506109762026007|21B|F3X|SB|NATIONAL CAPITAL TELESERVICES LLC|THERMOPOLIS|WY|82443|01/29/2025|11041||TELEMARKETING|||||ORG|4061020251205436862|1895070|SB21B-0.155541-1|
C00003418|A|2025|M2|202506109762026008|21B|F3X|SB|OXFORD COMMUNICATION LLC|GREAT FALLS|VA|22066|01/29/2025|13899.24||TELEMARKETING|||||ORG|4061020251205436863|1895070|SB21B-0.155543-1|
C00003418|A|2025|M2|202506109762026008|21B|F3X|SB|PEPCO|PHILADELPHIA|PA|19101|01/29/2025|26.56||UTILITIES|||||ORG|4061020251205436864|1895070|SB21B-0.937342-1|
C00003418|A|2025|M2|202506109762026008|21B|F3X|SB|PIKE PLAZA ASSOCIATES LLC|YONKERS|NY|10704|01/29/2025|74.4||UTILITIES||||HEADQUARTERS ACCOUNT|ORG|4061020251205436865|1895070|SB21B-0.155510-1|
C00003418|A|2025|M2|202506109762026009|21B|F3X|SB|PITNEY BOWES BANK INC PURCHASE POWER|BOSTON|MA|02298|01/29/2025|5031.25||POSTAGE||||HEADQUARTERS ACCOUNT|ORG|4061020251205436866|1895070|SB21B-0.155512-1|
C00003418|A|2025|M2|202506109762026009|21B|F3X|SB|PROSEGUR GLOBAL RISK SERVICES LLC|DEERFIELD BEACH|FL|33441|01/29/2025|344976.59||SECURITY SERVICES||||HEADQUARTERS ACCOUNT|ORG|4061020251205436867|1895070|SB21B-0.155511-1|
C00003418|A|2025|M2|202506109762026009|21B|F3X|SB|READY REFRESH|STAMFORD|CT|06902|01/29/2025|153.27||OFFICE SUPPLIES||||HEADQUARTERS ACCOUNT|ORG|4061020251205436868|1895070|SB21B-0.155513-1|
C00003418|A|2025|M2|202506109762026010|21B|F3X|SB|RED OAK STRATEGIC LLC|ALEXANDRIA|VA|22301|01/29/2025|7440.42||MAIL PROCESSING SERVICES|||||ORG|4061020251205436869|1895070|SB21B-0.155547-1|
C00003418|A|2025|M2|202506109762025906|21B|F3X|SB|CONYERS, ERIK AZIM|WASHINGTON|DC|20003|01/15/2025|2382.67||PAYROLL|||||IND|4061020251205436559|1895070|SB21B-0.155369-1|
C00003418|A|2025|M2|202506109762025907|21B|F3X|SB|CORBIN, JUSTIN|WASHINGTON|DC|20003|01/15/2025|3864.82||PAYROLL|||||IND|4061020251205436560|1895070|SB21B-0.155407-1|
C00003418|A|2025|M2|202506109762025907|21B|F3X|SB|COWAN, ALLIE ELIZABETH|WASHINGTON|DC|20003|01/15/2025|3244.03||PAYROLL|||||IND|4061020251205436561|1895070|SB21B-0.155370-1|
C00003418|A|2025|M2|202506109762025907|21B|F3X|SB|CRICK, MADISON|WASHINGTON|DC|20003|01/15/2025|4179.27||PAYROLL|||||IND|4061020251205436562|1895070|SB21B-0.155420-1|
C00003418|A|2025|M2|202506109762025908|21B|F3X|SB|CROY, JAXON LEE|WASHINGTON|DC|20003|01/15/2025|2542.43||PAYROLL|||||IND|4061020251205436563|1895070|SB21B-0.155311-1|
C00003418|A|2025|M2|202506109762026055|21B|F3X|SB|THOREN, MEREDITH|WASHINGTON|DC|20003|01/31/2025|2802.98||PAYROLL|||||IND|4061020251205437005|1895070|SB21B-0.155597-1|
C00003418|A|2025|M2|202506109762026055|21B|F3X|SB|THORGERSEN, THOMAS|WASHINGTON|DC|20003|01/31/2025|3974.65||PAYROLL|||||IND|4061020251205437006|1895070|SB21B-0.155693-1|
C00003418|A|2025|M2|202506109762026056|21B|F3X|SB|TISO, DANIEL|WASHINGTON|DC|20003|01/31/2025|1015.28||PAYROLL|||||IND|4061020251205437007|1895070|SB21B-0.155694-1|
C00003418|A|2025|M2|202506109762025906|21B|F3X|SB|COLLINS, TRAVIS C|WASHINGTON|DC|20003|01/15/2025|2031.02||PAYROLL|||||IND|4061020251205436558|1895070|SB21B-0.155389-1|
C00003418|A|2025|M2|202506109762025803|21B|F3X|SB|DOORDASH|SAUSALITO|CA|94965|01/06/2025|68.95||TRAVEL EXPENSES|||X||ORG|4061020251205436248|1895070|SB21B-0.155502-9|SB21B-0.155502-1
C00003418|A|2025|M2|202506109762025803|21B|F3X|SB|DOW JONES & CO|MONMOUTH JUNCTION|NJ|08852|01/06/2025|41.33||DUES AND SUBSCRIPTIONS|||X||ORG|4061020251205436249|1895070|SB21B-0.155502-10|SB21B-0.155502-1
C00003418|A|2025|M2|202506109762025803|21B|F3X|SB|HYATT HOTELS AND RESORTS|OMAHA|NE|68127|01/06/2025|4298.75||TRAVEL EXPENSES|||X||ORG|4061020251205436250|1895070|SB21B-0.155502-11|SB21B-0.155502-1
C00003418|A|2025|M2|202506109762025948|21B|F3X|SB|CAMPAIGN NUCLEUS LLC|FORT LAUDERDALE|FL|33301|01/15/2025|21502.88||WEB HOSTING|||||ORG|4061020251205436684|1895070|SB21B-0.155280-1|
C00003418|A|2025|M2|202506109762025948|21B|F3X|SB|CMDI|TYSONS CORNER|VA|22182|01/15/2025|9587.2||MAIL PRODUCTION SERVICES|||||ORG|4061020251205436685|1895070|SB21B-0.155281-1|
C00003418|A|2025|M2|202506109762025949|21B|F3X|SB|COLORADO DEPARTMENT OF REVENUE|DENVER|CO|802610013|01/15/2025|26.79||TAXES|||||ORG|4061020251205436686|1895070|SB21B-0.155460-1|
C00003418|A|2025|M2|202506109762025949|21B|F3X|SB|COMCAST|PHILADELPHIA|PA|191760219|01/15/2025|932.42||CABLE / INTERNET SERVICES|||||ORG|4061020251205436687|1895070|SB21B-0.5 9230-1|
C00003418|A|2025|M2|202506109762025949|21B|F3X|SB|D.C. TREASURER|WASHINGTON|DC|200906166|01/15/2025|23510.9||TAXES|||||ORG|4061020251205436688|1895070|SB21B-0.155461-1|
C00003418|A|2025|M2|202506109762025950|21B|F3X|SB|D.C. TREASURER|WASHINGTON|DC|20090|01/15/2025|2325.59||TAXES|||||ORG|4061020251205436689|1895070|SB21B-0.DEC.24-1|
C00003418|A|2025|M2|202506109762025950|21B|F3X|SB|DATAPRISE LLC|NEW YORK|NY|10087|01/15/2025|2155||DATA SERVICES|||||ORG|4061020251205436690|1895070|SB21B-0.155283-1|
C00003418|A|2025|M2|202506109762025950|21B|F3X|SB|DIRECT RESPONSE LLC|PHOENIX|AZ|85053|01/15/2025|2404.5||TELEMARKETING|||||ORG|4061020251205436691|1895070|SB21B-0.155284-1|
C00003418|A|2025|M2|202506109762025974|21B|F3X|SB|SOUTHWEST INFLIGHT WIFI|DALLAS|TX|75235|01/22/2025|8||PHONE SERVICES|||X||ORG|4061020251205436761|1895070|SB21B-0.163255-31|SB21B-0.163255-1
C00003418|A|2025|M2|202506109762025974|21B|F3X|SB|STAPLES|FRAMINGHAM|MA|01702|01/22/2025|103.76||OFFICE SUPPLIES|||X||ORG|4061020251205436762|1895070|SB21B-0.163255-32|SB21B-0.163255-1
C00003418|A|2025|M2|202506109762025974|21B|F3X|SB|STARBUCKS|SEATTLE|WA|98134|01/22/2025|58.26||TRAVEL EXPENSES|||X||ORG|4061020251205436763|1895070|SB21B-0.163255-33|SB21B-0.163255-1
C00003418|A|2025|M2|202506109762025975|21B|F3X|SB|SWEETGREEN|LOS ANGELES|CA|90018|01/22/2025|72.01||TRAVEL EXPENSES|||X||ORG|4061020251205436764|1895070|SB21B-0.163255-34|SB21B-0.163255-1
C00003418|A|2025|M2|202506109762025975|21B|F3X|SB|TED'S BULLETIN|WASHINGTON|DC|20003|01/22/2025|496.37||CATERING/FOOD AND BEVERAGES|||X||ORG|4061020251205436765|1895070|SB21B-0.163255-35|SB21B-0.163255-1
C00003418|A|2025|M2|202506109762025975|21B|F3X|SB|THE BLACK TUX|BETHESDA|MD|20817|01/22/2025|234.26||MEETING EXPENSE|||X||ORG|4061020251205436766|1895070|SB21B-0.163255-36|SB21B-0.163255-1
C00003418|A|2025|M2|202506109762025976|21B|F3X|SB|THE CHEESECAKE FACTORY|CALABASAS HILLS|CA|91301|01/22/2025|213.96||TRAVEL EXPENSES|||X||ORG|4061020251205436767|1895070|SB21B-0.163255-37|SB21B-0.163255-1
C00003418|A|2025|M2|202506109762025976|21B|F3X|SB|U-HAUL|PHOENIX|AZ|85036|01/22/2025|185.66||TRAVEL EXPENSES|||X||ORG|4061020251205436768|1895070|SB21B-0.163255-39|SB21B-0.163255-1
C00003418|A|2025|M2|202506109762025976|21B|F3X|SB|UBER|SAN FRANCISCO|CA|94104|01/22/2025|6448.2||TRAVEL EXPENSES|||X||ORG|4061020251205436769|1895070|SB21B-0.163255-38|SB21B-0.163255-1
C00003418|A|2025|M2|202506109762025977|21B|F3X|SB|UNITED AIRLINES|CHICAGO|IL|60606|01/22/2025|2415.32||TRAVEL EXPENSES|||X||ORG|4061020251205436770|1895070|SB21B-0.163255-40|SB21B-0.163255-1
C00003418|A|2025|M2|202506109762025846|21B|F3X|SB|BUTTERWORTH|WASHINGTON|DC|20003|01/10/2025|36.8||CATERING/FOOD AND BEVERAGES|||X||ORG|4061020251205436379|1895070|SB21B-0.155503-43|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762025847|21B|F3X|SB|BUZZSPROUT|JACKSONVILLE|FL|32207|01/10/2025|18||SOFTWARE / LICENSING|||X||ORG|4061020251205436380|1895070|SB21B-0.155503-44|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762025847|21B|F3X|SB|CANVA PTY LTD|AUSTIN|TX|78702|01/10/2025|15||SOFTWARE / LICENSING|||X||ORG|4061020251205436381|1895070|SB21B-0.155503-45|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762025847|21B|F3X|SB|CAPITAL GRILLE|WASHINGTON|DC|20004|01/10/2025|7984.64||CATERING/FOOD AND BEVERAGES|||X||ORG|4061020251205436382|1895070|SB21B-0.155503-46|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762025848|21B|F3X|SB|CAPITOL HILL FRAME & PHOTO|WASHINGTON|DC|20003|01/10/2025|28.59||OFFICE SUPPLIES|||X||ORG|4061020251205436383|1895070|SB21B-0.155503-47|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762025848|21B|F3X|SB|CHARLOTTE INTERNATIONAL AIRPORT|CHARLOTTE|NC|28208|01/10/2025|96||PARKING|||X||ORG|4061020251205436384|1895070|SB21B-0.155503-48|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762025848|21B|F3X|SB|CHICK-FIL-A|ATLANTA|GA|30349|01/10/2025|40.72||TRAVEL EXPENSES|||X||ORG|4061020251205436385|1895070|SB21B-0.155503-49|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762025849|21B|F3X|SB|CHIPOTLE|NEWPORT BEACH|CA|92660|01/10/2025|54.78||TRAVEL EXPENSES|||X||ORG|4061020251205436386|1895070|SB21B-0.155503-50|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762025849|21B|F3X|SB|CHOPT CREATIVE SALAD CO|WASHINGTON|DC|20005|01/10/2025|13.18||CATERING/FOOD AND BEVERAGES|||X||ORG|4061020251205436387|1895070|SB21B-0.155503-51|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762025807|21B|F3X|SB|VERIZON|ALBANY|NY|12212|01/06/2025|49.99||CABLE / INTERNET SERVICES|||||ORG|4061020251205436262|1895070|SB21B-0.5 VER1-1|
C00003418|A|2025|M2|202506109762025808|21B|F3X|SB|P & A ADMINISTRATIVE SERVICES INC|WILLIAMSVILLE|NY|14221|01/07/2025|8.22||EMPLOYEE BENEFITS|||||ORG|4061020251205436263|1895070|SB21B-0.5 PAA1-3|
C00003418|A|2025|M2|202506109762025808|21B|F3X|SB|CLARY, MICHAEL|WASHINGTON|DC|20003|01/08/2025|6485.62||PAYROLL|||||IND|4061020251205436264|1895070|SB21B-0.155182-1|
